Product,Price,Date,Location
Onion,21.0,2025-01-10,Assam
Potato,9.0,2025-01-10,Assam
Tomato,16.0,2025-01-10,Assam
Cauliflower,15.0,2025-01-10,Assam
Cabbage,10.0,2025-01-10,Assam
Carrot,14.0,2025-01-10,Assam
gourd,31.0,2025-01-10,Assam
Brinjal,26.0,2025-01-10,Assam
Peas,23.0,2025-01-10,Assam
Radish,10.0,2025-01-10,Assam
Spinach,10.0,2025-01-10,Assam
Cucumber,29.0,2025-01-10,Assam
Capsicum,33.0,2025-01-10,Assam
Beans,57.0,2025-01-10,Assam
chilli,11.0,2025-01-10,Assam
Ginger,86.0,2025-01-10,Assam
Onion,21.0,2025-01-10,Assam
Potato,9.0,2025-01-10,Assam
Tomato,16.0,2025-01-10,Assam
Cauliflower,15.0,2025-01-10,Assam
Cabbage,10.0,2025-01-10,Assam
Carrot,14.0,2025-01-10,Assam
gourd,31.0,2025-01-10,Assam
Brinjal,26.0,2025-01-10,Assam
Peas,23.0,2025-01-10,Assam
Radish,10.0,2025-01-10,Assam
Spinach,10.0,2025-01-10,Assam
Cucumber,29.0,2025-01-10,Assam
Capsicum,33.0,2025-01-10,Assam
Beans,57.0,2025-01-10,Assam
chilli,11.0,2025-01-10,Assam
Ginger,86.0,2025-01-10,Assam
Ginger,91.0,2025-01-11,
beans,46.0,2025-01-11,
Apple,8.0,2025-01-11,
Coriander,43.5,2025-01-11,
Cauliflower,15.0,2025-01-11,
Pear,65.0,2025-01-11,
Okra,43.5,2025-01-11,
Pomegranate,70.0,2025-01-11,
Sweetpotato,25.0,2025-01-11,
gourd,26.0,2025-01-11,
Tomato,31.0,2025-01-11,
gourd,26.0,2025-01-11,
Potato,6.25,2025-01-11,
